"","Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"48","😱","playlist","https://yt3.ggpht.com/Xf1GedxXTUe0nnYiXFvW7ZezvsZ1_LLqvnW61Ak7CShFFBFw5z6WOUgDp811tOxjKZKRmwQR3Jo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCjILskT31W-fC98CqFQvCUw","UCjILskT31W-fC98CqFQvCUw","0","0","2022-05-27T13:47:51Z","2022-05-27T13:47:51Z","Ugw707xzWYPh1eBu0g54AaABAg",NA,"orJSJGHjBLI"
"49","♥️♥️♥️","Bebe Narengbam","https://yt3.ggpht.com/ytc/AKedOLRZHjnS_IxSUrTOX7Ap8eymJpjsFBMXGur9fQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCG7gXH_Rhv8ANzGhfrPp7mQ","UCG7gXH_Rhv8ANzGhfrPp7mQ","0","1","2022-05-27T13:07:02Z","2022-05-27T13:07:02Z","UgzdynHAUGjlfN-6cvF4AaABAg",NA,"orJSJGHjBLI"
"50","Excellent titre D'Ed Sheeran !!✨✨✨ J'adore!!❤️❤️❤️ Très Grand Artiste avec une très belle voix!!✨✨✨ Fan de la première heure!!🥰🥰🥰🥰","🥰sarah za kii le best 🥰","https://yt3.ggpht.com/Ih6O5qz0Xh7Qko9LxzsRi1yrsYGlxTBTkAM53_jke6Z-FM9bqLKelq2A4RMX_N35pDs9k8FpNrw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2F53SseUAKTpgHIATbpllw","UC2F53SseUAKTpgHIATbpllw","0","4","2022-05-27T12:55:59Z","2022-05-27T12:55:59Z","Ugx9ZfcslfbNTtTSVQt4AaABAg",NA,"orJSJGHjBLI"
"51","F","Arabelly Medina","https://yt3.ggpht.com/ytc/AKedOLTzascFd-8PwtsTMT0hUC1qe5tmwWGT1BFVo6sL=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCOqHnSuxLMtZI_OjuLzhIrw","UCOqHnSuxLMtZI_OjuLzhIrw","0","0","2022-05-27T12:24:31Z","2022-05-27T12:24:31Z","UgzEDV14iPQP4uARR0F4AaABAg",NA,"orJSJGHjBLI"
"52","🙂","Bangla Fan Trep ꪜ","https://yt3.ggpht.com/ytc/AKedOLSffO31Nz505ycFj7i2IKbmdvXQ9oFDteHT4Zcf8g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCx4i1OFHCAHxVWowZm8eNYQ","UCx4i1OFHCAHxVWowZm8eNYQ","0","0","2022-05-27T12:22:02Z","2022-05-27T12:22:02Z","UgyCdwlWT2zY6XeUMll4AaABAg",NA,"orJSJGHjBLI"
"53","Sounds like it's ripped of pink party started??? Abit?? Honestly I hear so many so gs sound the same and he's been sued for it a few times. Big tune tho! Lol","ricky wiseman","https://yt3.ggpht.com/ytc/AKedOLR6iLlojdGsf0lD_9ZliHLcWdi43pdAFzG3zw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCx4bk2i4gw9bKmcVBBC7cNw","UCx4bk2i4gw9bKmcVBBC7cNw","0","0","2022-05-27T09:48:01Z","2022-05-27T09:48:01Z","UgxlAGgkOcCP0fRMsEt4AaABAg",NA,"orJSJGHjBLI"
"54","Oh dang he got bit by a vampire that's what happened","Mr. Pro  Timmy","https://yt3.ggpht.com/Q7Dpp2hmdDuuPXXT30nVv7VHrQjjmA37JburW5bS7i2yFprFmD5lEWedovOW_4KWxAUOIYdnlQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0IYdDnypJDAsE-hIBXh9qA","UC0IYdDnypJDAsE-hIBXh9qA","0","0","2022-05-27T09:45:01Z","2022-05-27T09:45:01Z","UgweDK5bm04f-57xSDB4AaABAg",NA,"orJSJGHjBLI"
"55","Someone hand this man a bible, a good dose of holy water will fix him...","Aidananson","https://yt3.ggpht.com/bcI5ReOGzV_TU4pXDgPEXIN-21iD9SYSss4HRbVT73vWar6UY2e0l7tYRLg1A8QeJMG4ZzEdKg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCEALFq03RYrHfYMezTlQ0Cw","UCEALFq03RYrHfYMezTlQ0Cw","0","0","2022-05-27T09:17:00Z","2022-05-27T09:17:43Z","Ugyna1PgfvnE8XZD3bR4AaABAg",NA,"orJSJGHjBLI"
"56","Here it comes 
My dark side that I hide n only I kno 
I sleep all day n come out @ night looking for myself n 
I'm lost 
The mirror is my worst enemy n I can't look at it","Andrea lee","https://yt3.ggpht.com/ytc/AKedOLQNf08ALIiISDLjdiXFAaFsoiVYrLHGkrurcg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC8TfIRoDjw_oy2GB3sHCg6Q","UC8TfIRoDjw_oy2GB3sHCg6Q","0","0","2022-05-27T07:17:10Z","2022-05-27T07:19:05Z","Ugw7_CwwITS5zqCtYXd4AaABAg",NA,"orJSJGHjBLI"
"57","I love this song 🎵❤","Tammy Howen","https://yt3.ggpht.com/ytc/AKedOLTyPl3F7UxGMGOER2rg1F7qiZ65EkJ55NRwxA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC4kWnaTU3FCmvPm2Zi-PNsg","UC4kWnaTU3FCmvPm2Zi-PNsg","0","8","2022-05-27T05:15:16Z","2022-05-27T05:15:16Z","UgxEhIT4xhNbNllQ9hF4AaABAg",NA,"orJSJGHjBLI"
"58","Lol ol","Javier Avilez","https://yt3.ggpht.com/ytc/AKedOLROD8686aXhbODuFbOfadZuBh5wka7NhrDZt9paO60JRDvJ-Kzqy7DzwkWylYZy=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCqamTwY9tF2e5aW9zJsHPhA","UCqamTwY9tF2e5aW9zJsHPhA","0","0","2022-05-27T04:52:43Z","2022-05-27T04:52:43Z","UgyUz9w6l6et0qKgXfV4AaABAg",NA,"orJSJGHjBLI"
"59",",,,,,,,,,,,,,,,,,,WELCOM MY DEARR DEIEND ,,,,,,,,,,,,,,,","Soledade Cantanova de Maio","https://yt3.ggpht.com/ytc/AKedOLQR_ay5I4uWUydEK9xn-awoWEPqDi-z4xdxwi2mwd8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRZrbKE_3cEvjlkClAvUrlw","UCRZrbKE_3cEvjlkClAvUrlw","0","1","2022-05-27T04:13:27Z","2022-05-27T04:13:27Z","Ugx4o5_S0qov3sJYVGF4AaABAg",NA,"orJSJGHjBLI"
"60","This song always put me in a good mood😊","Grace Dcs","https://yt3.ggpht.com/ytc/AKedOLR72Hb_LOi4wsFlqD9CqzbviU3T8Ko_xMkOKfRDTg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCoVoGEzkmIToyL2Uv2tloNQ","UCoVoGEzkmIToyL2Uv2tloNQ","1","26","2022-05-27T03:03:13Z","2022-05-27T03:03:13Z","Ugw9m9RFv70LRKPE04d4AaABAg",NA,"orJSJGHjBLI"
"61","These music videos just hit different these days😂😂","Faith Tonle","https://yt3.ggpht.com/ytc/AKedOLS75uQhilGAaPYENFHnsG0GR4RJgUdtuKC1Qc9e=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1SQYYM8IiGrOT08s9Dr12A","UC1SQYYM8IiGrOT08s9Dr12A","0","2","2022-05-27T03:01:36Z","2022-05-27T03:01:36Z","UgwYBGc9weBTVY3K1fZ4AaABAg",NA,"orJSJGHjBLI"
"62","Wowwww","soni indu","https://yt3.ggpht.com/ytc/AKedOLTV1_x5YDJsUrIINIftEIsfqHGgKUt48Je3OVMHdVQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCX4f8nMrLu6VrshGfuVHsxg","UCX4f8nMrLu6VrshGfuVHsxg","0","0","2022-05-27T02:59:27Z","2022-05-27T02:59:27Z","UgwdjHKrqa35uc8R57Z4AaABAg",NA,"orJSJGHjBLI"
"63","We need music ed","Lil Dicy","https://yt3.ggpht.com/gT6VzAHr3RhGzkPKJbdvPzU2_a4oruGui17xh_OV8P8XG9JycsP8QaZ8g1Sl5TooeF8CiMI2=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJK9e3k0zu36m1QqgU9DBoQ","UCJK9e3k0zu36m1QqgU9DBoQ","0","0","2022-05-27T02:29:53Z","2022-05-27T02:29:53Z","UgyfGrignbXKNfCNrop4AaABAg",NA,"orJSJGHjBLI"
"64","I had an affair with a coworker to this song, beautiful ugly memories!","Larry Jaramillo","https://yt3.ggpht.com/ytc/AKedOLTpag0lKKt-G-UfqQv9O6aA88ZnBKnE3KdW2g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCeJb1QdcJFj0PHdpxhsjVyw","UCeJb1QdcJFj0PHdpxhsjVyw","0","0","2022-05-27T02:04:46Z","2022-05-27T02:06:24Z","UgySTUGX08cVmVFQUDx4AaABAg",NA,"orJSJGHjBLI"
"65","Finally found this song for long time!!!!","Jhiro","https://yt3.ggpht.com/jiI9vnnvdMpE_vzYRcwdb4EQbad1MLYn-NIDtbgvDEm-SK09qVdUwKwIeHBrXqI69tyU8gM0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCmTGKocDrWfZFbve4g9troA","UCmTGKocDrWfZFbve4g9troA","0","0","2022-05-27T02:04:07Z","2022-05-27T02:04:07Z","UgxTAAXPXf9FjxjkzlV4AaABAg",NA,"orJSJGHjBLI"
"66","1:17","IM A BIG REY FAN","https://yt3.ggpht.com/1V_VmVgIawzDWT_4rlaU2uEg2vr_ZS4XbgnseV-McaYcauHFfPQnm-r7dAGbuyzKkvTwnnN5aA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCW3rg2XV1PytvfLwpg0_9Mg","UCW3rg2XV1PytvfLwpg0_9Mg","0","0","2022-05-27T01:55:50Z","2022-05-27T01:55:50Z","UgwECiUEWAUeQ1VuJcp4AaABAg",NA,"orJSJGHjBLI"
"67","Subscribers christopher 1991 Cox 177 👍👍👍","CHRISTOPHER 1991COX","https://yt3.ggpht.com/tSyc08oibWysH7onqWWV0HukK_pKYV3YI_8xD84wfGgFq4Yj7GAu4ewqdBnt2zoL0gN_gYle8Q8=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC-ajZHbEXsmv3-I5Q2w9xNg","UC-ajZHbEXsmv3-I5Q2w9xNg","0","0","2022-05-27T01:41:59Z","2022-05-27T01:41:59Z","UgyEH0LTt-AzH2i-V2J4AaABAg",NA,"orJSJGHjBLI"
"68","I've got the same #BadHabits 👍👍👍👍👍","Fave Adams","https://yt3.ggpht.com/1dmyGvuS-7moo45v-4jdCepDXjJ-n2oBN3R5omufX0sVWWAQSjvyrkLNnKm1qwcclf-FfGZcyQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCNWBfxAuWZhaB6MkYAig32g","UCNWBfxAuWZhaB6MkYAig32g","0","0","2022-05-26T23:33:11Z","2022-05-26T23:33:11Z","UgwDs_G5xT4_6vzvh5R4AaABAg",NA,"orJSJGHjBLI"
"69","May 27., 2022 & we're still here 😎🔥🔥🔥","Fave Adams","https://yt3.ggpht.com/1dmyGvuS-7moo45v-4jdCepDXjJ-n2oBN3R5omufX0sVWWAQSjvyrkLNnKm1qwcclf-FfGZcyQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCNWBfxAuWZhaB6MkYAig32g","UCNWBfxAuWZhaB6MkYAig32g","0","0","2022-05-26T23:31:48Z","2022-05-26T23:31:48Z","Ugy5lyoBNBUUppk5g_t4AaABAg",NA,"orJSJGHjBLI"
"70","https://youtu.be/gi3KmjPgZ10","andrea","https://yt3.ggpht.com/ytc/AKedOLRAWKoLzMp7qUvIifOKo2vE5CD1MtodgergfA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCscd1858uZ9MDtFVl814d2A","UCscd1858uZ9MDtFVl814d2A","0","0","2022-05-26T22:05:11Z","2022-05-26T22:05:11Z","Ugx1eX0ERpy-fyDHBR14AaABAg",NA,"orJSJGHjBLI"
"71","Now he's a vampire","Toxic Spikes","https://yt3.ggpht.com/6qLtBdt-2lHi8iKwb5xj9POQM9eKH67Q7eAqz9gzROyqnsw56PFOna-RNOC7ON0MacRwijOKnmQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzyZYmU8tEHr_ELFsiyaurA","UCzyZYmU8tEHr_ELFsiyaurA","0","0","2022-05-26T21:53:00Z","2022-05-26T21:53:00Z","UgxdcIgCZYp3SeTXV2V4AaABAg",NA,"orJSJGHjBLI"
"72","god damn daddy likes <3","bigdaddy","https://yt3.ggpht.com/ee7gvJ9VJnUpF6nouVdHX6gXC9uVOS1vdDIqm56_GCRk7xqycepo-U0t5TqWQ2wRzttiKi0X05s=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UChkih-SuKW8u3uDxDMfDlJA","UChkih-SuKW8u3uDxDMfDlJA","0","0","2022-05-26T21:45:04Z","2022-05-26T21:45:04Z","Ugz_cDX5L2JvSdqRcR14AaABAg",NA,"orJSJGHjBLI"
"73","Ed reminds me of this guy from Escape from New York https://youtu.be/bANeD4mBOr0","Mills Shumps","https://yt3.ggpht.com/ytc/AKedOLRt4WiTqaoixvGKnwFqp_pxYRZuIKY1sLw-IA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCB6W841aaZwpaGs0qn90AVw","UCB6W841aaZwpaGs0qn90AVw","0","0","2022-05-26T21:31:09Z","2022-05-26T21:31:09Z","Ugxobn2A8r81ifAjWLx4AaABAg",NA,"orJSJGHjBLI"
"74","Классный у тебя клип побольше таких клип душевных хорошо спасибо большое тебе за проделанную работу респект:)","Артем Касткин","https://yt3.ggpht.com/ytc/AKedOLS-y2arW53wYQ87khmf1UlX4s-mfp8OH552c19slMkdRs_QeKN1qKiEO9a-hDYDkA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCgErCuKMYb17OTNPfi2w6mQ","UCgErCuKMYb17OTNPfi2w6mQ","0","1","2022-05-26T21:20:43Z","2022-05-26T21:20:43Z","UgxmqayncTep0n4YBiN4AaABAg",NA,"orJSJGHjBLI"
"75","Surprised no one is mentioning ""Bronski Beat - Smalltown Boy"" in these comments. or any other song similar.","NPC","https://yt3.ggpht.com/Rfz_pFISz6nycTr07NszRNaa6X9Id9bqchILiyOnSQyyd4GC_0F4RkMxIhXW-ZwJbd2myRpglv0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCzpnh9MCbtrEF8xJWTnlM-A","UCzpnh9MCbtrEF8xJWTnlM-A","0","0","2022-05-26T21:14:03Z","2022-05-26T21:14:03Z","UgzxnE1ndisFcdX89JB4AaABAg",NA,"orJSJGHjBLI"
"76","Ha got him","Karlee Green","https://yt3.ggpht.com/ytc/AKedOLTkVMRiTBQiCNnpy7xuzlGnZSV-lK8cFcrdysd5JMv7iVUfPgNnRFuTj4delhfw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCDg6mg3eXmYb9bO4T3eKLzw","UCDg6mg3eXmYb9bO4T3eKLzw","0","0","2022-05-26T20:25:43Z","2022-05-26T20:25:43Z","Ugwwli5otIXrwCgqv3V4AaABAg",NA,"orJSJGHjBLI"
"77","Ayyy look it’s catford 😂","Susana Pereira","https://yt3.ggpht.com/ytc/AKedOLQHFaZ_1L-KnzeJb-A2gS9tjiFzjj7n67GkgS3IGVE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJcU9BbekWo4KUAZCnfztAA","UCJcU9BbekWo4KUAZCnfztAA","0","0","2022-05-26T19:45:04Z","2022-05-26T19:45:04Z","Ugw2nVYAdSCkAHFnOCt4AaABAg",NA,"orJSJGHjBLI"
"78","Ya pero esta escena 0:46  AJAJKAJAKJSS","kayla's world","https://yt3.ggpht.com/sVRiR_aJq8U6OvPWLXoaiO0fbQNLXtAqzzIKXWmxeG9ss2g_s226NIwGBY2I6f32jueYT-VQpA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCkQxnzdrc_XZ4_Zjmqa_wdA","UCkQxnzdrc_XZ4_Zjmqa_wdA","0","1","2022-05-26T19:17:49Z","2022-05-26T19:17:49Z","UgyBb2gVP67A-6z60iR4AaABAg",NA,"orJSJGHjBLI"
"79","❤❤❤❤","silvia oliveira costa","https://yt3.ggpht.com/ytc/AKedOLQzeQ4ydd80SgsBTtEtlED6DZ-oqvlgkHOVmg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCJEznTTPQ2QAxgl9uUwkEug","UCJEznTTPQ2QAxgl9uUwkEug","0","1","2022-05-26T18:42:22Z","2022-05-26T18:42:22Z","UgyKAuw8TW85_DyvIZJ4AaABAg",NA,"orJSJGHjBLI"
"80","Nice song dude :3","SleyArt _","https://yt3.ggpht.com/vg-8mzGyO2-46JPEWvOly-L3KOp6lI1muN201GkyKm28BG5OodAJVHNu7wWTim2DWyUZJUnOZA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCD-Kf719VS3UEjdZN5Qhbgw","UCD-Kf719VS3UEjdZN5Qhbgw","0","0","2022-05-26T18:40:15Z","2022-05-26T18:40:15Z","UgzHbnNpLKucXDNt7mB4AaABAg",NA,"orJSJGHjBLI"
"81","3:12 

POV : In a G-Mod server and everyone's welded every corpse to each other into a snake and is flailing around with it.","AlexYeets","https://yt3.ggpht.com/ytc/AKedOLSXoKSag9LpiZTfN2hCVsFH_cEb-3OZVfXXZtRm3g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC1eJA11SPn6I-L1AsRFqUGw","UC1eJA11SPn6I-L1AsRFqUGw","0","0","2022-05-26T18:16:23Z","2022-05-26T18:16:23Z","UgyArVOpn3IUSZjyPJh4AaABAg",NA,"orJSJGHjBLI"
"82","This guy never ever make no bad songs","Victoria Martin","https://yt3.ggpht.com/ytc/AKedOLSPJw4nD5KdlC3UEIPCs5RT2zifdP2ygRczpg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCyFk9pXSZ5hUWTFITKhCk6g","UCyFk9pXSZ5hUWTFITKhCk6g","0","0","2022-05-26T18:11:30Z","2022-05-26T18:11:30Z","Ugxhez3hLeT7_eo6v794AaABAg",NA,"orJSJGHjBLI"
"83","sigh..","Merchant of Karma","https://yt3.ggpht.com/ytc/AKedOLRdH2tEnJU5KdbrbOD7ypww4vnnP5q7HSy0lm7k5A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCSueKtSfmvAVWj79klVM9Ew","UCSueKtSfmvAVWj79klVM9Ew","0","0","2022-05-26T17:45:39Z","2022-05-26T17:45:39Z","UgycYVcyguJmpqr1O5l4AaABAg",NA,"orJSJGHjBLI"
"84","So this the shit i always hear at work","Pno Bitch","https://yt3.ggpht.com/ytc/AKedOLQUQa5J2IlAPNfNN8XBKyhPHU_mfW0Jl5_Cz5lLDg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCEImC9uaj8HkffT_33zdlkg","UCEImC9uaj8HkffT_33zdlkg","0","1","2022-05-26T17:13:39Z","2022-05-26T17:13:39Z","UgwYjiQIm93xDKHMKct4AaABAg",NA,"orJSJGHjBLI"
"85","🤣🤣🤣","Download Dotty","https://yt3.ggpht.com/ytc/AKedOLR_kwmC5paccj9BdF6todxdSnRcVnPHBj6X6Vyl1A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC13oOx5EoNFk4F0fMlVAJWg","UC13oOx5EoNFk4F0fMlVAJWg","0","0","2022-05-26T16:26:36Z","2022-05-26T16:26:36Z","Ugy0EWBBzQRstaaWnd54AaABAg",NA,"orJSJGHjBLI"
"86","🔥🔥","Beverly Craven","https://yt3.ggpht.com/ytc/AKedOLRz7LioggoqIFtV5w4lu9F9ujHardGO8CLdGm6FwcQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCAmLMV6_B1-70kS8ljMqSmQ","UCAmLMV6_B1-70kS8ljMqSmQ","0","1","2022-05-26T15:19:53Z","2022-05-26T15:19:53Z","Ugzfdfyw-Ylu1w3OtuR4AaABAg",NA,"orJSJGHjBLI"
"87","desnets","daboss","https://yt3.ggpht.com/ytc/AKedOLQIjtb72nAZjeQfd4GFQkVihMK2gU5XwLhLT2G3bYB53MF8uMp5TmmtWjkvJ5Mm=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC8bsQxY1kkSjYlaGxhCgS-g","UC8bsQxY1kkSjYlaGxhCgS-g","0","0","2022-05-26T14:12:30Z","2022-05-26T14:12:30Z","UgxJPTMp5LINQWp1KEF4AaABAg",NA,"orJSJGHjBLI"
"88","What a awesome song, played it ten times a day, never bored with It. Perfect chillout song","Henk Frenaij","https://yt3.ggpht.com/ytc/AKedOLRPjc63VYS910groKbIx9ekmHbtZMV6-hixLQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCPX30iA_kPbtk7wxWqtvvPA","UCPX30iA_kPbtk7wxWqtvvPA","1","50","2022-05-26T13:37:45Z","2022-05-26T13:37:45Z","Ugwy6hD-eZ4pbqSxBPt4AaABAg",NA,"orJSJGHjBLI"
"89","Daywalker https://youtu.be/-nA54LxibLI","Oliver Harris","https://yt3.ggpht.com/ytc/AKedOLR7zcCIRXQ5yN_3eEYGoeSDI3eP9-YP9VwJRQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCRf7fzXozGHuSMSgwr3CZCA","UCRf7fzXozGHuSMSgwr3CZCA","0","0","2022-05-26T13:06:53Z","2022-05-26T13:06:53Z","Ugyevt4bvNsT5JqFCgl4AaABAg",NA,"orJSJGHjBLI"
"90","nearly 1 year old 🥺","Electrify","https://yt3.ggpht.com/VM-TFan5D_wCWhECbSAEVeo-Vmb3gq-Fx3nmdliJ4bWL6-Kjp6IQ6tlj5YWY27kZhXCNBJR7hQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0XXOKi8rrtIM-XvC1pFvwQ","UC0XXOKi8rrtIM-XvC1pFvwQ","0","1","2022-05-26T12:27:27Z","2022-05-26T12:27:27Z","UgwOUt6CLamqvmInDVB4AaABAg",NA,"orJSJGHjBLI"
"91","Sounds like all the other rubbish In the charts. Pop music has no heart and soul. 
He can sing but has sold out for money and people buy into that.","stuart kane","https://yt3.ggpht.com/ytc/AKedOLRUq2qDNQhmcrt26Q5p3_u3QmHluqBybizSHg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCbqW7nd64K3ude9tOS9Yr3g","UCbqW7nd64K3ude9tOS9Yr3g","0","0","2022-05-26T12:24:17Z","2022-05-26T12:24:17Z","UgwzIj8Z8LTKS1s2fOJ4AaABAg",NA,"orJSJGHjBLI"
"92","Okk but the version with Oliver sikes it's the perfect one 🖤🖤🖤","Ingrid Perales","https://yt3.ggpht.com/ytc/AKedOLTP4hynfvMZYsVKYK8zqUmrF-ujyU6Fnr4ZdA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCpnDZ28sgw4Cb8SxjRdiGig","UCpnDZ28sgw4Cb8SxjRdiGig","0","0","2022-05-26T12:21:03Z","2022-05-26T12:21:03Z","Ugw9nl66CiFNia7eG0N4AaABAg",NA,"orJSJGHjBLI"
"93","I feel like I’ve known this song longer than a year","HiTtaMaNeefe'GBE","https://yt3.ggpht.com/ytc/AKedOLSKHB01PXHyl6-wY9Ds7mNq3GVR6gMdTWldx6Xi=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCPab1PdjkWjqDGBzq75wF8Q","UCPab1PdjkWjqDGBzq75wF8Q","0","0","2022-05-26T07:49:59Z","2022-05-26T07:49:59Z","Ugzn-0s7dd6gRwgwz_94AaABAg",NA,"orJSJGHjBLI"
"94","Why am I getting vampire Beetlejuice vibes from this look? I  don't not like it but I keep looking at it like a dog listens to a high pitched sound. 😂
Love love the song!","Kate L","https://yt3.ggpht.com/ytc/AKedOLQd_kYLl1fASdYF-6ozKm05n_mKcNv6rHmfWw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCrJuincgoPmuCZFyMB0s8Xg","UCrJuincgoPmuCZFyMB0s8Xg","0","0","2022-05-26T07:20:13Z","2022-05-26T07:20:13Z","UgxGAvn3T8ilCpi13ih4AaABAg",NA,"orJSJGHjBLI"
"95","this song gets better and better","Ayanna NubianQueen Williams","https://yt3.ggpht.com/ytc/AKedOLT7JdFIaJdgwHup8KqwOtpi4yy_lohI7AxhiMl4oQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCxgDlq7x8DTVZNEz2niopvQ","UCxgDlq7x8DTVZNEz2niopvQ","0","0","2022-05-26T07:02:48Z","2022-05-26T07:02:48Z","UgwVvg0zLfJShx9MNq14AaABAg",NA,"orJSJGHjBLI"
"96","Ranga","DreamH'art MissionMajik","https://yt3.ggpht.com/cVs-eg-TuCnZ3bVylnNCPOV-IZATc3QNI-Z8FjOpTqCBZx1t66CMxnyXiJJnsn5fa4H_1Wix=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCB2_-L1Y-Co3boqpcZBAZtg","UCB2_-L1Y-Co3boqpcZBAZtg","0","0","2022-05-26T06:11:13Z","2022-05-26T06:11:13Z","UgyfsdwztM2PZVUj7Wh4AaABAg",NA,"orJSJGHjBLI"
"97","Mejor Cancion y Mejores Efectos Visuales.","carlos cardenas gonzalez","https://yt3.ggpht.com/ytc/AKedOLQSgqbB7Wpft7_JGULbH7eCouVomqOPRpWrbg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC0OeBOW3doqZNfaj61Fp45A","UC0OeBOW3doqZNfaj61Fp45A","1","13","2022-05-26T06:05:44Z","2022-05-26T06:05:44Z","Ugym7ZKcklx7GfKXe1J4AaABAg",NA,"orJSJGHjBLI"
"98","Ed Sheeran pretending to be a vampire for four minutes lol","Meow Waffles","https://yt3.ggpht.com/ytc/AKedOLQ1E-JBl9MEGuR7_ok84bU_WTRv5IVtu9dtFVMPUw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCIlQWQlgBqMsn21dSV7VmpA","UCIlQWQlgBqMsn21dSV7VmpA","0","0","2022-05-26T06:04:48Z","2022-05-26T06:04:48Z","Ugxukoz51k-YUWrAcN14AaABAg",NA,"orJSJGHjBLI"
"99","AMAZING!!! Ed Sheeran","Patricia Velezmoro","https://yt3.ggpht.com/ytc/AKedOLTeetcXAORFZEeqzJ9arxbtUXplioSCRnobGg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UCS9MIqqsUtap1u_uDa4cfZw","UCS9MIqqsUtap1u_uDa4cfZw","0","0","2022-05-26T02:52:52Z","2022-05-26T02:52:52Z","Ugwx7UG9SDUalCk-dWB4AaABAg",NA,"orJSJGHjBLI"
"100","It looks like a male version of a Lady Gaga video!! Love it!!!!","Katherine Hendrix","https://yt3.ggpht.com/eLLtpvaM-CVmoToM_eCxILmrutimKhZ6sSHw8qwNWBQEqjF5ITjlYsmGrhzp8oqAaCx7BtMlGQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/channel/UC2Ibk6oynrT5vT-CPMD_AMA","UC2Ibk6oynrT5vT-CPMD_AMA","0","0","2022-05-26T02:52:08Z","2022-05-26T02:52:08Z","UgzUIkJ7uhxhJXRV88h4AaABAg",NA,"orJSJGHjBLI"
